title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
Full Stack Lead,Persistent,Hyderabad,7-11 Yrs,Not disclosed,"memcached,server,css,dbms,microsoft,ajax,jquery,redis",3.5,2024-12-23 04:40:36,Other,Senior (5-8),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Stack Lead,Persistent,Pune,7-11 Yrs,Not disclosed,"memcached,server,css,dbms,microsoft,ajax,jquery,redis",3.5,2024-12-23 04:38:53,Other,Senior (5-8),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Application Lead,Accenture,Gurgaon,5-10 Yrs,Not disclosed,"power bi,business intelligence,bi development,data modeling,data visualization,c#,sql development,data analysis",3.9,2024-11-25 11:16:56,Other,Senior (5-8),,,,Gurgaon,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Application Lead,Accenture,Hyderabad,7-12 Yrs,Not disclosed,"cloudera,spark,hadoop,hbase,troubleshooting,hive,scala,apache pig",3.9,2024-11-25 06:36:53,Other,Senior (5-8),,,,Hyderabad,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lead Consultant - Databricks Developer - AWS,Genpact,Pune,3-8 Yrs,Not disclosed,"Purchase,Coding,MIS,Analytical,Diversity and Inclusion,Data processing,Unit testing,AWS",3.9,2024-11-25 12:58:28,Developer,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Python (Programming Language)-Application Lead,Accenture,Mumbai,5-10 Yrs,Not disclosed,"aws iam,emr,spark,python,code deploy,data warehousing,sql,microservices",3.9,2024-11-22 18:28:53,Other,Senior (5-8),,,,Mumbai,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Application Lead,Accenture,Mumbai,5-10 Yrs,Not disclosed,"data services,microsoft azure,machine learning algorithms,statistics,data munging,python,power bi,machine learning",3.9,2024-11-22 14:33:16,Other,Senior (5-8),,,,Mumbai,1,0,1,0,1,0,0,1,0,0,0,0,0,1
Software Development Lead,Accenture,Pune,5-10 Yrs,Not disclosed,"python,amazon redshift,emr,aws big data,statistics,algorithms,software development,oracle",3.9,2024-11-22 12:53:55,Other,Senior (5-8),,,,Pune,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Lead Assistant Manager,EXL,Gurgaon,2-6 Yrs,Not disclosed,Lead Assistant Manager,3.7,2024-11-22 08:09:04,Other,Junior (1-3),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead Assistant Manager,EXL,Gurgaon,5-10 Yrs,Not disclosed,Lead Assistant Manager,3.7,2024-11-22 08:08:50,Other,Senior (5-8),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead Assistant Manager,EXL,Noida,5-8 Yrs,Not disclosed,Lead Assistant Manager,3.7,2024-11-22 08:07:55,Other,Senior (5-8),,,,Noida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead Consultant - Databricks Developer - Azure,Genpact,Kolkata,2-4 Yrs,Not disclosed,"Purchase,Coding,MIS,Analytical,Diversity and Inclusion,Cloud,Data processing,Unit testing",3.9,2024-11-29 04:56:38,Developer,Junior (1-3),,,,Kolkata,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tableau Developer (Senior Analyst),Blend,Hyderabad,3-7 Yrs,Not disclosed,"advanced analytics,Data analysis,tableau,data manipulation,Consulting,Business strategy,Business intelligence,Testing",3.3,2024-12-20 11:07:18,Analyst,Mid (3-5),,,,Hyderabad,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Module Lead - Python Job,Yash Technologies,Hyderabad,6-8 Yrs,Not disclosed,"Module Lead,Manager Technology,data governance,Data quality,AWS,Data warehousing,Customer interaction,SQL",3.8,2024-12-18 07:04:09,Other,Senior (5-8),,,,Hyderabad,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Project Leader - Viz (Marketing MCX),Bain Company India Pvt. Ltd.,Delhi,3-7 Yrs,Not disclosed,"Data analysis,Team management,Analytical,Consulting,Intellectual property,SEM,SEO,Digital marketing",3.8,2024-10-14 05:13:30,Other,Mid (3-5),,,,Delhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apache Spark,Alp Consulting Limited,Bengaluru,3-7 Yrs,Not disclosed,"scala,react.js,spark,spring boot,full stack,css,web services,jsp",,2024-12-13 10:30:16,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Snowflake DBA,Alp Consulting Limited,Bengaluru,3-7 Yrs,Not disclosed,"snowflake,data warehousing,shell scripting,user management,performance management,space management,backup management,oracle",,2024-12-13 10:26:07,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWS Hadoop,Alp Consulting Limited,Bengaluru,3-7 Yrs,Not disclosed,"python,data engineering,spark,hadoop,aws,hive,scala,big data analytics",,2024-12-13 10:24:37,Other,Mid (3-5),,,,Bangalore,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Application Lead,Accenture,Chennai,5-9 Yrs,Not disclosed,"data services,microsoft azure,azure cloud platform,data engineering,database creation,azure databricks,azure synapse,data warehousing",3.9,2024-12-06 13:25:58,Other,Senior (5-8),,,,Chennai,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Application Lead,Accenture,Pune,5-9 Yrs,Not disclosed,"python,sql,spark,software engineering,aws,orc,oracle,performance tuning",3.9,2024-12-06 11:41:31,Other,Senior (5-8),,,,Pune,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Application Lead,Accenture,Chennai,15-20 Yrs,Not disclosed,"data modeling,relational databases,neo4j,db,graph databases,schema,gephi,sql",3.9,2024-12-06 11:16:49,Other,Lead (8+),,,,Chennai,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Application Lead,Accenture,Pune,5-10 Yrs,Not disclosed,"python,data management,data warehousing,data engineering,data integration,oracle,microsoft azure,power bi",3.9,2024-12-05 12:24:48,Other,Senior (5-8),,,,Pune,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Application Development/Lead Consultant Specialist,Hsbc,Pune,4-8 Yrs,Not disclosed,"Automation,Application support,Team management,Managed services,Agile,System design,Application development,Unix shell scripting",4.0,2024-12-03 12:01:48,Other,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead Consultant - Databricks Developer,Genpact,Kolkata,5-14 Yrs,Not disclosed,"orchestration,Coding,GCP,Analytical,MIS,Diversity and Inclusion,Data processing,Performance optimization",3.9,2024-12-02 17:28:00,Developer,Senior (5-8),,,,Kolkata,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior FP&A Analyst,ConnectWise ,Mumbai,4-7 Yrs,Not disclosed,"financial analysis,data analysis,financial reporting,financial process,strategic planning,FPA,Analysis,Process",4.0,2024-12-04 07:22:25,Analyst,Mid (3-5),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python Solution Architect/Lead-T3,ITC Worldwide,Pune,3-5 Yrs,Not disclosed,"Automation,Networking,Coding,Project management,MySQL,Agile,HTML,JSON",4.8,2024-10-04 06:26:10,Other,Mid (3-5),,,,Pune,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Analyst - FP&A,Providence College Of Engineering,Hyderabad,3-5 Yrs,Not disclosed,"Analyst,Financial statements,Financial projections,Financial reporting,Business Finance,Agile,Healthcare,Variance analysis",4.9,2024-05-23 12:33:09,Analyst,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Analyst FP&A,Amh Services,Gurgaon,8-10 Yrs,Not disclosed,"Senior management,Senior Financial Analyst,Senior Analyst,Analytical,Finance,Strategic planning,Statistical software,Management",3.3,2024-10-22 11:29:14,Analyst,Lead (8+),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Buisness Analyst,Bloomstack,Mumbai,5-10 Yrs,Not disclosed,"Product management,Business process,ERP,Change management,Analytical,Gap analysis,Unit testing,Troubleshooting",,2022-09-22 15:24:56,Analyst,Senior (5-8),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Analyst - FP&A,Reuters News Agency,"Mumbai, Hyderabad",2-6 Yrs,Not disclosed,"Journal entries,Financial reporting,Networking,Financial analysis,Business analysis,CMA,Analytical,Financial planning",2.1,2024-11-28 17:36:29,Analyst,Junior (1-3),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assistant Manager - Business Analyst - Salesforce,EXL,"Hybrid - Pune, Bengaluru, Noida",3-7 Yrs,7.5-9.5 Lacs PA,"requirement gathering,business analysis,Gap Analysis,Use Cases,salesforce RM Analytics / Revenue Intelligence,User Stories,FRD,Requirement Analysis",3.7,2024-12-23 09:04:43,Business Analyst,Mid (3-5),7.5,9.5,8.5,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr Manager - Technology & Platform Development,Tata Communications,Bengaluru,7-12 Yrs,Not disclosed,"Data modeling,Database design,Postgresql,MySQL,Schema,Data structures,SQL,Python",4.1,2024-10-28 07:06:10,Other,Senior (5-8),,,,Bangalore,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Senior Database Administrator - Redshift,United Airlines,"Bangalore Rural, Gurgaon",4-7 Yrs,Not disclosed,"continuous integration,oracle,performance tuning,production,amazon redshift,teradata,administration,microsoft azure",4.3,2024-12-03 08:00:15,Other,Mid (3-5),,,,Bangalore Rural,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Senior Python Developer :Bangalore,Pri India It Services,Hybrid - Bengaluru,4-9 Yrs,7-14 Lacs PA,"Data Science,AI,API,Python,azure,Artificial Intelligence,Development,Data",,2024-12-23 09:57:45,Developer,Mid (3-5),7.0,14.0,10.5,Bangalore,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AdOps Analyst,Omnicom Media Group,"Hybrid - Chennai, Bangalore Rural, Hyderabad",2-5 Yrs,Not disclosed,"Ad Trafficking,Ad Operations,CM630,Campaign Management,DCM,Trafficking,Analysis,Management",2.9,2024-12-11 06:07:08,Analyst,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principal Product Analyst,Ethos Watch,Bengaluru,7-8 Yrs,Not disclosed,"Product management,SAN,Logistic regression,Data analysis,data science,Analytical,data visualization,Analytics",3.5,2024-08-09 12:28:49,Analyst,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Motilal Oswal Financial Services (MOFSL),"Mumbai Suburbs, Mumbai",3-6 Yrs,7-15 Lacs PA,"Requirement gathering,CRM,Agile/Scrum,Problem Solving and critical Thinking,Communication Skills,BRD,FRD,Stock Market",3.8,2024-12-13 11:04:47,Business Analyst,Mid (3-5),7.0,15.0,11.0,Mumbai Suburbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,PES Hr Services A Div Of Amal Infosystems,Hyderabad,2-5 Yrs,Not disclosed,"MySQL,API,Oracle,SQL,Business Analysis,Analysis",,2024-11-26 12:12:34,Business Analyst,Junior (1-3),,,,Hyderabad,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Axa Xl,Bengaluru,1-4 Yrs,Not disclosed,"Business Analysis,Project lifecycle,Wild Commercial,Policy lifecycle,Software development life cycle,UX design,SDLC methodologies,SQL",3.7,2024-12-13 11:20:01,Business Analyst,Junior (1-3),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zoho Business Analyst,Mirror Advisors,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",4-6 Yrs,Not disclosed,"Change management,SAP,Business Analyst,Business analysis,Project management,Focus,Transition,Scheduling",,2024-12-13 11:41:28,Business Analyst,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Motilal Oswal Financial Services (MOFSL),"Mumbai Suburbs, Mumbai",5-10 Yrs,8-15 Lacs PA,"Business Analysis,Stock Broking,Project Management,BRD,Requirement Gathering,Data Analysis,FRD,Stock Market",3.8,2024-12-13 13:19:17,Business Analyst,Senior (5-8),8.0,15.0,11.5,Mumbai Suburbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst (Sevice now),Dexian India Technologies,Bengaluru(Whitefield),4-7 Yrs,Not disclosed,"Brd,ITSM,User Stories,FRD,ITIL,Business Analytics,Client Scripts,Business analysis",3.8,2024-12-13 06:04:53,Business Analyst,Mid (3-5),,,,Bengaluru(Whitefield),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urgent Hiring-Business Analyst - Interviewing Today,Accion Labs,"Pune, Bengaluru, Mumbai (All Areas)",7-12 Yrs,"50,000-3 Lacs PA","Requirement Gathering,UAT,Functional Documentation,Loan Origination System,RESPA,Business Analysis,Requirements,System",3.3,2024-12-13 05:52:51,Business Analyst,Senior (5-8),50.0,0.0,25.0,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Onzestt Services India,"Bengaluru, Hyderabad",2-5 Yrs,Not disclosed,"Power BI,Kanban,Trello,Scrum,JIRA,SQL,Bi,Business analysis",,2024-12-12 12:22:38,Business Analyst,Junior (1-3),,,,Bangalore,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Business Analyst,Onzestt Services India,"Bengaluru, Hyderabad",5-7 Yrs,Not disclosed,"Business Analysis,database design,Power BI,Business Requirements Documents,Agile,Technical Requirements Documents,Scrum,data visualization",,2024-12-12 10:47:06,Business Analyst,Senior (5-8),,,,Bangalore,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Business Analyst - Sambhav,Sambhav Foundation,Bengaluru,1-6 Yrs,Not disclosed,"Data analysis,Project management,Process improvement,Analytical,Data collection,Strategic planning,Continuous improvement,Operations",4.0,2024-12-12 12:40:13,Business Analyst,Junior (1-3),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Byasa Tech Solutions,Mumbai,3-8 Yrs,Not disclosed,"Data analysis,Business analysis,Agile,Test cases,Visio,JIRA,User acceptance testing,SDLC",5.0,2024-12-12 10:21:38,Business Analyst,Mid (3-5),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Vrkp Group,Bengaluru,2-4 Yrs,Not disclosed,"Data Visualization Tools,Agile Methodology,BI Tool,Project Management Tool,sql,Bi Tools,Bi,Management",3.4,2024-12-11 17:33:50,Business Analyst,Junior (1-3),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Programmer/Analyst,NetApp,Bengaluru,3-10 Yrs,Not disclosed,"Order management,System testing,ERP,Data migration,Coding,PLSQL,Unit testing,Oracle",3.9,2024-12-11 12:44:09,Other,Mid (3-5),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Data Economy,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",15-18 Yrs,Not disclosed,"Data analysis,Data management,Wealth management,Business Analyst,business rules,Data quality,Investment banking,Asset management",4.2,2024-12-11 12:33:43,Business Analyst,Lead (8+),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Vrkp Group,Bengaluru,2-7 Yrs,8-14 Lacs PA,"Power BI,Strategy,Manufacturing,dashboard,Business analysis,Dashboards,Bi",3.4,2024-12-11 10:32:16,Business Analyst,Junior (1-3),8.0,14.0,11.0,Bangalore,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOSCA Analyst,Nadella Info Technologies,"Pune, Bengaluru, Hyderabad",6-11 Yrs,14-24 Lacs PA,"Test Automation Framework,TOSCA,Rest Api Testing,UI Testcase,Software testing,Framework,UI,Automation Framework",,2024-12-11 07:18:36,Analyst,Senior (5-8),14.0,24.0,19.0,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sf business analyst,Subhashini Software,"Chennai, Pune, Bengaluru",6-10 Yrs,6-12 Lacs PA,"Business Process,Risk Management,salesforce business analyst,Business analysis,Salesforce,Management,Risk,Process",,2024-12-11 07:01:15,Business Analyst,Senior (5-8),6.0,12.0,9.0,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDC Business Analyst with Net Zero experience,Systechcorp Inc,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",2-5 Yrs,Not disclosed,"Business Analyst,SFDC,Business analysis,.Net",4.3,2024-12-10 16:10:20,Business Analyst,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Sigma Aldrich Chemicals,Bengaluru,4-9 Yrs,Not disclosed,"Business Analyst,Business analysis",4.0,2024-12-10 16:10:12,Business Analyst,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Systechcorp Inc,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",1-5 Yrs,Not disclosed,"Business Analyst,Visio,Sharepoint,Business analysis",4.3,2024-12-10 15:41:44,Business Analyst,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDC Business Analyst,Systechcorp Inc,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",2-6 Yrs,Not disclosed,"Business Analyst,SFDC,Business analysis",4.3,2024-12-10 15:41:31,Business Analyst,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Nurdsoft,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",1-3 Yrs,Not disclosed,"Data analysis,Business analysis,Project management,Consulting,Agile,Scrum,Test cases,Visio",3.9,2024-12-10 12:05:43,Business Analyst,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Brickendon Consulting,Remote,8-13 Yrs,Not disclosed,"Requirement Gathering,Business Analysis,Retail Banking,Brd,User Stories,Operational Risk Management,FRD,Banking And Finance",4.1,2024-12-10 12:57:48,Business Analyst,Lead (8+),,,,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDD Analyst,Artech,Hyderabad,2-7 Yrs,3-5 Lacs PA,"Due dligence,AML,EDD,PEP,Enhanced Due Diligence,Diligence,Due diligence,Analysis",,2024-12-10 12:23:06,Analyst,Junior (1-3),3.0,5.0,4.0,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,ABM Knowledgeware,Bhopal,5-10 Yrs,5-8 Lacs PA,"User Stories,Documentation,Business Analysis,Use Cases,Srs,FRD,Test Cases,Software testing",3.7,2024-12-10 11:28:18,Business Analyst,Senior (5-8),5.0,8.0,6.5,Bhopal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Programmer/Analyst,NetApp,Bengaluru,8-12 Yrs,Not disclosed,"analysts,web services,bi,interpersonal skills,project,groovy scripting,tools,oracle fusion",3.9,2024-12-10 06:17:18,Other,Lead (8+),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Symphoni Hr,"Chennai, Bengaluru, Mumbai (All Areas)",4-7 Yrs,10-20 Lacs PA,"Axiom,Business Analyst,Banking domain,Business analysis,DNS",,2024-12-09 13:48:29,Business Analyst,Mid (3-5),10.0,20.0,15.0,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B2Bi Business Analyst,Multinational Company,Hybrid - Bengaluru,6-11 Yrs,Not disclosed,"Ibm Sterling Integrator,EDI,Business Analysis,AS2,FTP,Sterling Integrator,Sftp,Ansi X2",4.6,2024-12-09 05:40:58,Business Analyst,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Basic Search Consultancy,Remote,3-8 Yrs,10-20 Lacs PA,"Business Analytics,Business Intelligence,Business Research,Business Consulting,Process Mapping,Strategy Consulting,Business Process,Business Process Transformation",,2024-12-09 05:18:56,Business Analyst,Mid (3-5),10.0,20.0,15.0,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Vayuz Technologies,Bengaluru,8-10 Yrs,Not disclosed,"BRD,Business analysis,FSD,Business Analyst,performance management,Analysis,Management,Performance",3.7,2024-12-08 14:40:03,Business Analyst,Lead (8+),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Superior Electric Machines,"Mumbai, Bengaluru",8-13 Yrs,Not disclosed,"Business Analysis,project Planning,gap analysis,UAT,MS Project,data visualization,Data,Project",,2024-12-12 05:33:20,Business Analyst,Lead (8+),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prjt Mgmt Analyst,Target,Bengaluru,6-8 Yrs,Not disclosed,"Diversity and Inclusion,packaging design,FMCG,Accounts Executive,Operations,Advertising,Marketing strategy,Project Management Analyst",4.2,2024-12-12 13:04:00,Analyst,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analyst,Eversana India,Bengaluru,1-2 Yrs,Not disclosed,"Business process,Product launch,Operations research,Claims,Pharma,Healthcare,Life sciences,Analytics",3.5,2024-12-09 12:11:55,Analyst,Junior (1-3),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S&C Global Network - AI - Web Analytics - Consultant,Accenture,Bengaluru,4-8 Yrs,Not disclosed,"digital marketing,adobe launch,google tag manager,adobe analytics,javascript,dashboard development,iq,power bi",3.9,2024-11-26 17:22:26,Other,Mid (3-5),,,,Bangalore,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Application Developer,Accenture,Bengaluru,3-8 Yrs,Not disclosed,"airflow,pyspark,apache,spark,scrum,hive,kubernetes,python",3.9,2024-11-25 07:34:07,Developer,Mid (3-5),,,,Bangalore,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Analytics Specialist - Insights and Intelligence,Accenture,Bengaluru,7-11 Yrs,Not disclosed,"python,data manipulation,analytics tool,statistics,communication skills,c++,data analysis,scikit-learn",3.9,2024-11-22 18:32:07,Other,Senior (5-8),,,,Bangalore,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Application Developer,Accenture,Bengaluru,7-10 Yrs,Not disclosed,"data engineering,database design,data modeling,data warehousing concepts,etl development,information technology,power bi,microsoft azure",3.9,2024-11-22 18:20:04,Developer,Senior (5-8),,,,Bangalore,0,0,0,0,1,0,0,1,0,0,0,0,0,0
S&C GN AI - Insurance AI Consulting Manager - CL7,Accenture,Bengaluru,7-12 Yrs,Not disclosed,"management consulting,advanced analytics,business analysis,artificial intelligence,underwriting,project management,python,program management",3.9,2024-11-22 17:13:04,Other,Senior (5-8),,,,Bangalore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S&C GN AI - Insurance AI Consulting Manager - CL7,Accenture,Bengaluru,7-9 Yrs,Not disclosed,"management consulting,advanced analytics,business analysis,artificial intelligence,underwriting,project management,python,program management",3.9,2024-11-22 17:01:49,Other,Senior (5-8),,,,Bangalore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Databricks SME Professional,Zensar,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",8-9 Yrs,Not disclosed,"Computer science,Performance tuning,Automation,Networking,Infrastructure management,Agile,Apache,Monitoring",3.7,2024-12-20 13:05:57,Other,Lead (8+),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S&C Global Network - AI - Healthcare Analytics - Consultant,Accenture,"Mumbai, Bengaluru, Gurgaon",5-10 Yrs,Not disclosed,"python,microsoft azure,sql,spark,data handling,project management,natural language processing,customer relationship",3.9,2024-12-05 12:01:52,Other,Senior (5-8),,,,Mumbai,1,1,0,0,0,0,0,1,0,1,0,0,0,0
S&C Global Network - AI - Healthcare Analytics - Consultant,Accenture,"Mumbai, Bengaluru, Gurgaon",5-10 Yrs,Not disclosed,"Python,deep learning,nlp,data science,predictive modeling,healthcare analytics,machine learning,artificial intelligence",3.9,2024-12-03 17:57:01,Other,Senior (5-8),,,,Mumbai,1,0,1,1,0,0,1,0,0,0,0,0,0,0
S&C Global Network - AI - Healthcare Analytics - Consultant,Accenture,Bengaluru,4-8 Yrs,Not disclosed,"python,microsoft azure,sql,spark,data handling,project management,natural language processing,customer relationship",3.9,2024-12-03 17:37:58,Other,Mid (3-5),,,,Bangalore,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Solutions Consultant,Adobe Systems India Pvt. Ltd.,Bengaluru,4-9 Yrs,Not disclosed,"Data modeling,Presales,Apache,Business intelligence,Troubleshooting,Adobe,Technical support,Analytics",4.0,2024-12-03 13:14:58,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI & ML Computational Science Consultant,Accenture,Bengaluru,5-10 Yrs,Not disclosed,"time series analysis,python,pyspark,anomaly detection,sql,kubernetes,microsoft azure,power bi",3.9,2024-11-29 18:40:16,Other,Senior (5-8),,,,Bangalore,1,1,0,0,1,0,0,1,0,1,0,0,0,0
